iter	Passed	Remaining
217	308	1107
218	309	1104
219	310	1102
220	311	1099
221	312	1096
222	313	1092
223	314	1089
224	315	1086
225	316	1083
226	317	1080
227	318	1078
228	319	1075
229	320	1073
230	321	1070
231	322	1067
232	323	1065
233	324	1062
234	325	1060
235	326	1057
236	327	1055
237	328	1053
238	330	1051
239	331	1048
240	332	1045
241	333	1043
242	334	1041
243	335	1039
244	336	1036
245	337	1034
246	339	1034
247	340	1032
248	341	1030
249	343	1030
250	344	1027
251	345	1024
252	345	1021
253	346	1018
254	347	1016
255	348	1013
256	349	1011
257	350	1009
258	351	1006
259	352	1003
260	353	1001
261	354	998
262	355	996
263	356	994
264	359	996
265	360	994
266	361	991
267	362	990
268	363	988
269	365	987
270	366	985
271	367	983
272	368	981
273	369	979
274	371	978
275	372	976
276	373	974
277	374	972
278	375	969
279	376	967
280	377	965
281	378	962
282	379	960
283	380	959
284	382	959
285	383	956
286	384	954
287	385	953
288	386	951
289	387	949
290	388	947
291	390	946
292	391	944
293	392	942
294	393	940
295	394	938
296	395	936
297	396	934
298	397	932
299	398	930
300	399	928
301	401	927
302	403	927
303	403	924
304	405	922
305	406	921
306	407	920
307	408	918
308	410	917
309	412	917
310	413	915
311	414	913
312	415	911
313	416	910
314	417	908
315	424	918
316	425	916
317	426	914
318	428	914
319	429	912
320	430	910
321	431	908
322	432	907
323	433	905
324	435	904
325	436	903
326	437	900
327	438	898
328	439	896
329	440	894
330	441	892
331	442	889
332	443	887
333	444	885
334	445	883
335	445	881
336	446	878
337	447	876
338	448	874
339	449	872
340	450	870
341	451	868
342	452	866
343	453	864
344	454	862
345	454	859
346	455	857
347	456	855
348	457	853
349	458	851
350	459	849
351	460	847
352	461	844
353	461	842
354	462	840
355	463	839
356	464	836
357	465	834
358	466	832
359	467	831
360	468	829
361	469	827
362	470	824
363	470	822
364	471	821
365	472	819
366	473	817
367	474	814
368	475	812
369	476	810
370	477	808
371	477	806
372	478	804
373	479	802
374	480	800
375	481	798
376	482	796
377	482	794
378	483	792
379	484	790
380	485	788
381	486	786
382	487	785
383	488	783
384	489	781
385	489	779
386	490	777
387	491	775
388	492	773
389	493	771
390	494	769
391	495	767
392	495	766
393	496	764
394	497	762
395	498	760
396	499	758
397	500	756
398	501	754
399	502	753
400	502	751
401	503	749
402	504	747
403	505	746
404	506	744
405	507	742
406	508	740
407	508	738
408	509	736
409	510	734
410	511	732
411	512	730
412	512	729
413	513	727
414	514	725
415	515	723
416	516	721
417	517	720
418	518	718
419	519	716
420	519	715
421	520	713
422	521	711
423	522	709
424	523	708
425	524	706
426	525	704
427	526	703
428	527	701
429	528	700
430	529	698
431	529	696
432	530	695
433	531	693
434	532	691
435	533	689
436	534	688
437	535	687
438	536	685
439	537	684
440	538	682
441	539	681
442	540	679
443	541	678
444	543	677
445	544	675
446	545	674
447	546	673
448	547	671
449	548	670
450	549	668
451	550	667
452	551	665
453	552	664
454	553	662
455	554	661
456	555	659
457	556	658
458	558	658
459	561	659
460	562	657
461	563	656
462	564	654
463	565	653
464	566	651
465	567	650
466	568	648
467	569	647
468	572	647
469	573	646
470	574	645
471	575	643
472	576	642
473	577	641
474	579	640
475	581	639
476	582	638
477	583	637
478	584	636
479	585	634
480	586	633
481	588	631
482	588	630
483	590	629
484	591	628
485	593	627
486	594	626
487	595	624
488	596	623
489	597	621
490	598	620
491	600	620
492	602	619
493	603	617
494	604	616
495	605	615
496	606	613
497	607	612
498	608	611
499	609	609
500	610	608
501	611	607
502	613	605
503	613	604
504	615	602
505	616	601
506	617	600
507	618	598
508	619	597
509	620	596
510	621	594
511	622	593
512	625	593
513	626	592
514	627	590
515	628	589
516	629	588
517	630	586
518	631	585
519	632	584
520	633	582
521	635	581
522	636	580
523	636	578
524	638	577
525	639	575
526	640	574
527	641	573
528	642	571
529	643	570
530	644	569
531	645	567
532	646	566
533	647	565
534	648	563
535	649	562
536	650	561
537	651	559
538	656	561
539	657	560
540	658	558
541	659	557
542	660	556
543	661	554
544	662	553
545	664	552
546	665	550
547	666	549
548	667	548
549	668	547
550	669	545
551	670	544
552	672	543
553	673	542
554	674	540
555	675	539
556	676	538
557	677	536
558	678	535
559	679	533
560	680	532
561	681	531
562	682	529
563	683	528
564	684	527
565	685	525
566	686	524
567	687	522
568	688	521
569	690	520
570	691	519
571	693	518
572	694	517
573	695	515
574	696	514
575	697	513
576	698	512
577	699	510
578	700	509
579	701	508
580	702	506
581	703	505
582	704	504
583	705	502
584	706	501
585	707	499
586	708	498
587	709	497
588	710	495
589	711	494
590	712	493
591	713	491
592	714	490
593	715	488
594	716	487
595	717	486
596	719	485
597	720	484
598	721	482
599	722	481
600	723	480
601	724	478
602	725	477
603	726	476
604	727	474
605	728	473
606	729	472
607	730	470
608	731	469
609	732	468
610	733	466
611	734	465
612	735	464
613	736	462
614	737	461
615	738	460
616	739	458
617	740	457
618	740	456
619	741	454
620	742	453
621	744	452
622	745	450
623	745	449
624	746	448
625	747	446
626	748	445
627	749	443
628	750	442
629	751	441
630	752	440
631	753	438
632	755	437
633	756	436
634	757	435
635	758	433
636	759	432
637	760	431
638	761	430
639	763	429
640	764	428
641	765	426
642	766	425
643	767	424
644	768	422
645	769	421
646	770	420
647	771	419
648	772	417
649	773	416
650	775	415
651	777	414
652	778	413
653	779	412
654	780	411
655	781	409
656	782	408
657	783	407
658	784	405
659	785	404
660	786	403
661	787	402
662	788	400
663	790	399
664	791	398
665	792	397
666	794	396
667	795	395
668	796	393
669	797	392
670	798	391
671	799	390
672	801	389
673	801	387
674	802	386
675	803	385
676	804	384
677	805	382
678	806	381
679	807	380
680	809	379
681	810	377
682	811	376
683	813	375
684	814	374
685	815	373
686	816	371
687	817	370
688	819	369
689	819	368
690	821	367
691	822	366
692	823	364
693	824	363
694	825	362
695	826	361
696	827	359
697	829	358
698	830	357
699	831	356
700	832	354
701	833	353
702	834	352
703	835	351
704	836	350
705	837	348
706	838	347
707	839	346
708	840	345
709	841	343
710	842	342
711	843	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	329
722	855	327
723	856	326
724	857	325
725	857	323
726	858	322
727	859	321
728	860	320
729	861	318
730	862	317
731	863	316
732	864	314
733	865	313
734	866	312
735	866	310
736	867	309
737	868	308
738	869	307
739	870	305
740	871	304
741	872	303
742	873	301
743	874	300
744	874	299
745	875	298
746	876	296
747	877	295
748	878	294
749	879	293
750	879	291
751	880	290
752	881	289
753	882	287
754	882	286
755	883	285
756	884	283
757	885	282
758	886	281
759	886	280
760	887	278
761	888	277
762	889	276
763	890	275
764	891	273
765	892	272
766	893	271
767	894	270
768	895	269
769	897	267
770	898	266
771	899	265
772	900	264
773	901	263
774	902	262
775	905	261
776	906	260
777	906	258
778	907	257
779	908	256
780	909	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	247
787	917	246
788	918	245
789	919	244
790	919	243
791	920	241
792	921	240
793	922	239
794	923	238
795	924	236
796	925	235
797	926	234
798	926	233
799	927	231
800	928	230
801	929	229
802	931	228
803	932	227
804	933	226
805	934	224
806	935	223
807	936	222
808	937	221
809	938	220
810	939	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	944	210
818	945	208
819	946	207
820	947	206
821	947	205
822	948	204
823	949	202
824	950	201
825	951	200
826	952	199
827	952	197
828	953	196
829	954	195
830	955	194
831	956	193
832	957	191
833	958	190
834	958	189
835	959	188
836	960	187
837	961	185
838	962	184
839	962	183
840	963	182
841	964	180
842	965	179
843	965	178
844	966	177
845	967	176
846	968	174
847	969	173
848	969	172
849	970	171
850	971	170
851	972	168
852	973	167
853	974	166
854	975	165
855	975	164
856	976	162
857	977	161
858	978	160
859	978	159
860	979	158
861	980	156
862	981	155
863	982	154
864	982	153
865	983	152
866	984	151
867	985	149
868	986	148
869	986	147
870	987	146
871	988	145
872	990	144
873	991	142
874	992	141
875	992	140
876	993	139
877	994	138
878	996	137
879	997	135
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1004	126
888	1005	125
889	1006	124
890	1007	123
891	1008	122
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1012	115
898	1013	113
899	1014	112
900	1015	111
901	1016	110
902	1017	109
903	1018	108
904	1019	106
905	1019	105
906	1020	104
907	1021	103
908	1022	102
909	1022	101
910	1023	100
911	1024	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1028	93
917	1029	91
918	1030	90
919	1031	89
920	1032	88
921	1033	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1036	81
927	1037	80
928	1038	79
929	1039	78
930	1040	77
931	1041	75
932	1042	74
933	1042	73
934	1043	72
935	1044	71
936	1045	70
937	1045	69
938	1046	67
939	1047	66
940	1048	65
941	1048	64
942	1049	63
943	1050	62
944	1051	61
945	1052	60
946	1053	58
947	1053	57
948	1054	56
949	1055	55
950	1056	54
951	1056	53
952	1057	52
953	1058	51
954	1059	49
955	1060	48
956	1060	47
957	1061	46
958	1062	45
959	1063	44
960	1063	43
961	1064	42
962	1065	40
963	1066	39
964	1067	38
965	1067	37
966	1068	36
967	1069	35
968	1070	34
969	1071	33
970	1072	32
971	1072	30
972	1073	29
973	1074	28
974	1075	27
975	1076	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1080	20
981	1080	19
982	1081	18
983	1082	17
984	1083	16
985	1083	15
986	1084	14
987	1085	13
988	1086	12
989	1087	10
990	1087	9
991	1088	8
992	1089	7
993	1090	6
994	1091	5
995	1091	4
996	1092	3
997	1093	2
998	1094	1
999	1095	0
